Total Play Time,Total XP,Bot Name,Level,Rarity,Health,Size,Haste,Crit,Resilience,Max Energy,Res. Yield Incr.,Mission Success Boost,Mission Crit Chance,Mission Number
388.275,8830,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,91
426.0499999999999,10432,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,91
390.2,9114,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,91
374.59999999999997,10132,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,92
392.275,8950,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,92
430.0499999999999,10480,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,92
378.59999999999997,10192,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,93
396.275,9110,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,93
432.0499999999999,10510,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,93
394.5,9132,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,93
380.59999999999997,10272,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,94
400.275,9270,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,94
440.0499999999999,10606,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,94
402.5,9228,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,94
384.59999999999997,10332,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,95
442.0499999999999,10666,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,95
406.5,9428,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,95
386.59999999999997,10432,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,96
406.72499999999997,9330,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,96
414.5,9524,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,96
388.59999999999997,10492,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,97
408.72499999999997,9410,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,97
446.4499999999999,10746,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,97
416.5,9542,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,97
412.72499999999997,9470,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,98
454.4499999999999,11066,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,98
418.5,9642,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,98
393.54999999999995,10572,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,99
416.72499999999997,9630,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,99
456.4499999999999,11146,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,99
395.54999999999995,10652,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,100
418.72499999999997,9690,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,100
464.4499999999999,11466,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,100
428.5,9714,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,100
403.54999999999995,10748,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,101
422.72499999999997,9750,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,101
468.4499999999999,11666,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,101
436.5,9834,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,101
411.54999999999995,10844,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,102
476.4499999999999,11786,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,102
440.5,10034,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,102
415.54999999999995,10964,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,103
432.47499999999997,9846,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,103
442.5,10114,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,103
419.54999999999995,11084,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,104
436.47499999999997,9882,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,104
483.14999999999986,11846,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,104
446.5,10234,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,104
423.54999999999995,11204,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,105
438.47499999999997,9942,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,105
485.14999999999986,11906,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,105
454.5,10474,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,105
431.54999999999995,11276,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,106
442.47499999999997,10002,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,106
487.14999999999986,11924,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,106
433.54999999999995,11376,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,107
444.47499999999997,10102,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,107
489.14999999999986,11954,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,107
458.85,10534,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,107
452.47499999999997,10422,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,108
491.14999999999986,11984,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,108
466.85,10934,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,108
438.24999999999994,11456,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,109
456.47499999999997,10482,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,109
495.14999999999986,12020,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,109
468.85,10958,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,109
442.24999999999994,11616,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,110
497.14999999999986,12100,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,110
472.85,11158,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,110
444.24999999999994,11640,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,111
460.97499999999997,10562,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,111
499.14999999999986,12160,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,111
480.85,11230,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,111
448.24999999999994,11688,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,112
462.97499999999997,10662,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,112
501.14999999999986,12190,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,112
452.24999999999994,11748,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,113
470.97499999999997,10902,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,113
505.14999999999986,12350,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,113
484.70000000000005,11248,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,113
460.24999999999994,11868,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,114
478.97499999999997,11302,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,114
507.14999999999986,12368,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,114
492.70000000000005,11368,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,114
468.24999999999994,11940,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,115
486.97499999999997,11422,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,115
511.14999999999986,12404,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,115
496.70000000000005,11404,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,115
488.97499999999997,11482,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,116
500.70000000000005,11440,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,116
478.74999999999994,12036,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,117
521.3999999999999,12644,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,117
508.70000000000005,11560,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,117
486.74999999999994,12276,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,118
495.42499999999995,11602,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,118
523.3999999999999,12674,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,118
512.7,11620,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,118
490.74999999999994,12476,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,119
497.42499999999995,11626,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,119
525.3999999999999,12698,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,119
498.74999999999994,12596,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,120
499.42499999999995,11686,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,120
533.3999999999999,12770,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,120
517.2,11700,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,120
500.74999999999994,12620,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,121
507.42499999999995,11782,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,121
541.3999999999999,12842,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,121
521.2,11820,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,121
502.74999999999994,12720,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,122
515.425,11878,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,122
545.3999999999999,12962,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,122
529.2,12060,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,122
517.425,11908,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,123
553.3999999999999,13282,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,123
531.2,12084,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,123
509.29999999999995,12880,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,124
521.425,11956,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,124
555.3999999999999,13300,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,124
533.2,12184,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,124
517.3,13200,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,125
523.425,12016,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,125
535.2,12264,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,125
521.3,13400,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,126
565.8499999999999,13620,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,126
537.2,12294,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,126
529.3,13496,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,127
533.675,12256,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,127
567.8499999999999,13650,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,127
541.2,12414,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,127
533.3,13616,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,128
541.675,12656,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,128
571.8499999999999,13710,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,128
545.2,12462,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,128
541.3,13856,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,129
545.675,12704,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,129
575.8499999999999,13770,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,129
547.2,12542,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,129
549.675,12764,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,130
583.8499999999999,13842,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,130
549.2,12572,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,130
545.8,13916,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,131
557.675,12860,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,131
585.8499999999999,13872,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,131
549.8,14116,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,132
559.5,12668,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,132
553.8,14176,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,133
568.175,12932,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,133
596.05,14192,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,133
567.5,12908,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,133
555.8,14206,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,134
576.175,13028,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,134
598.05,14252,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,134
571.5,13028,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,134
563.8,14326,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,135
578.175,13108,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,135
602.05,14412,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,135
579.5,13100,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,135
571.8,14446,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,136
580.175,13126,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,136
606.05,14532,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,136
583.5,13148,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,136
588.175,13526,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,137
608.05,14556,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,137
587.5,13308,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,137
578.5,14494,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,138
610.05,14616,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,138
586.5,14734,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,139
598.2249999999999,13646,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,139
614.05,14776,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,139
597.7,13628,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,139
590.5,14934,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,140
600.2249999999999,13746,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,140
618.05,14836,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,140
605.7,13948,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,140
594.5,15134,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,141
604.2249999999999,13946,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,141
622.05,15036,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,141
613.7,14068,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,141
596.5,15152,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,142
606.2249999999999,14046,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,142
621.7,14308,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,142
600.5,15312,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,143
608.2249999999999,14070,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,143
626.5999999999999,15066,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,143
602.5,15412,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,144
616.2249999999999,14142,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,144
630.5999999999999,15226,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,144
632.1,14548,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,144
604.5,15492,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,145
618.2249999999999,14222,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,145
632.5999999999999,15244,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,145
640.1,14948,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,145
606.5,15516,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,146
622.2249999999999,14342,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,146
636.5999999999999,15280,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,146
642.1,14972,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,146
610.5,15716,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,147
644.5999999999999,15400,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,147
650.1,15044,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,147
614.5,15836,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,148
626.7249999999999,14422,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,148
648.5999999999999,15460,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,148
658.1,15364,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,148
630.7249999999999,14470,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,149
652.5999999999999,15520,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,149
660.1,15424,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,149
619.5,15896,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,150
634.7249999999999,14590,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,150
627.5,15992,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,151
638.7249999999999,14750,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,151
658.9999999999999,15680,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,151
670.5500000000001,15664,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,151
631.5,16112,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,152
646.7249999999999,14870,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,152
662.9999999999999,15800,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,152
672.5500000000001,15724,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,152
635.5,16232,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,153
648.7249999999999,14950,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,153
664.9999999999999,15824,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,153
680.5500000000001,15844,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,153
637.5,16332,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,154
650.7249999999999,14980,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,154
666.9999999999999,15884,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,154
688.5500000000001,16164,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,154
645.5,16652,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,155
658.7249999999999,15220,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,155
668.9999999999999,15908,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,155
696.5500000000001,16260,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,155
653.5,16972,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,156
670.9999999999999,15926,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,156
655.5,17072,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,157
663.2249999999999,15300,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,157
672.9999999999999,15944,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,157
707.0500000000001,16580,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,157
659.5,17108,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,158
671.2249999999999,15620,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,158
680.9999999999999,16040,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,158
711.0500000000001,16740,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,158
675.2249999999999,15740,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,159
688.9999999999999,16160,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,159
713.0500000000001,16764,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,159
664.4,17208,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,160
677.2249999999999,15820,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,160
692.9999999999999,16280,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,160
715.0500000000001,16788,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,160
672.4,17280,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,161
685.2249999999999,16140,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,161
719.0500000000001,16848,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,161
674.4,17380,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,162
693.2249999999999,16460,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,162
699.6999999999999,16400,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,162
727.0500000000001,16944,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,162
676.4,17410,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,163
707.6999999999999,16800,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,163
731.0500000000001,17104,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,163
678.4,17440,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,164
703.5249999999999,16780,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,164
709.6999999999999,16880,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,164
680.4,17520,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,165
705.5249999999999,16860,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,165
717.6999999999999,16952,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,165
737.5500000000001,17224,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,165
682.4,17620,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,166
713.5249999999999,16980,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,166
719.6999999999999,17052,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,166
741.5500000000001,17344,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,166
690.4,17740,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,167
715.5249999999999,16998,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,167
723.6999999999999,17088,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,167
743.5500000000001,17444,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,167
694.4,17788,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,168
717.5249999999999,17022,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,168
725.6999999999999,17168,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,168
747.5500000000001,17504,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,168
698.4,17824,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,169
729.6999999999999,17228,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,169
751.5500000000001,17540,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,169
700.4,17884,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,170
721.3249999999998,17122,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,170
755.5500000000001,17740,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,170
723.3249999999998,17222,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,171
740.1999999999999,17324,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,171
759.5500000000001,17940,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,171
711.35,18204,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,172
727.3249999999998,17422,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,172
748.1999999999999,17396,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,172
761.5500000000001,17970,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,172
719.35,18276,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,173
731.3249999999998,17470,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,173
756.1999999999999,17716,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,173
727.35,18348,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,174
735.3249999999998,17590,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,174
758.1999999999999,17740,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,174
767.7500000000001,18030,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,174
731.35,18396,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,175
737.3249999999998,17620,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,175
760.1999999999999,17770,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,175
771.7500000000001,18066,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,175
735.35,18556,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,176
741.3249999999998,17740,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,176
762.1999999999999,17870,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,176
775.7500000000001,18186,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,176
739.35,18716,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,177
749.3249999999998,18060,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,177
764.1999999999999,17950,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,177
779.7500000000001,18246,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,177
741.35,18740,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,178
751.3249999999998,18160,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,178
766.1999999999999,18050,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,178
783.7500000000001,18306,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,178
