Total Play Time,Total XP,Bot Name,Level,Rarity,Health,Size,Haste,Crit,Resilience,Max Energy,Res. Yield Incr.,Mission Success Boost,Mission Crit Chance,Mission Number
958.1750000000003,24054,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,228
970.025,24962,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,229
945.075,24044,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,229
960.1750000000003,24084,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,229
972.025,25042,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,230
1036.125,26876,bot2,13,legendary,100,21,11,13,448,115,0.21,0.055,0.065,230
953.075,24164,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,230
962.1750000000003,24108,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,230
976.025,25202,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,231
1038.125,26956,bot2,13,legendary,100,21,11,13,448,115,0.21,0.055,0.065,231
966.1750000000003,24308,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,231
984.025,25298,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,232
1040.125,26986,bot2,13,legendary,100,21,11,13,448,115,0.21,0.055,0.065,232
957.575,24188,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,232
968.1750000000003,24338,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,232
992.025,25538,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,233
1042.125,27086,bot2,13,legendary,100,21,11,13,448,115,0.21,0.055,0.065,233
959.575,24268,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,233
972.1750000000003,24398,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,233
994.025,25618,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,234
1046.125,27206,bot2,13,legendary,100,21,11,13,448,115,0.21,0.055,0.065,234
963.575,24316,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,234
980.1750000000003,24638,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,234
1048.125,27230,bot2,13,legendary,100,21,11,13,448,115,0.21,0.055,0.065,235
967.575,24516,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,235
998.625,25642,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,236
1056.125,27350,bot2,13,legendary,100,21,11,13,448,115,0.21,0.055,0.065,236
969.575,24596,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,236
990.6250000000003,24758,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,236
1006.625,25962,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,237
977.575,24668,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,237
994.6250000000003,24958,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,237
1014.625,26082,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,238
1060.225,27450,bot2,13,legendary,100,21,11,13,448,115,0.21,0.055,0.065,238
979.575,24728,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,238
998.6250000000003,25158,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,238
1016.625,26182,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,239
1064.225,27570,bot2,13,legendary,100,21,11,13,448,115,0.21,0.055,0.065,239
983.575,24788,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,239
1002.6250000000003,25218,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,239
1020.625,26302,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,240
1066.225,27600,bot2,13,legendary,100,21,11,13,448,115,0.21,0.055,0.065,240
985.575,24812,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,240
1006.6250000000003,25338,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,240
1024.625,26422,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,241
1068.225,27660,bot2,13,legendary,100,21,11,13,448,115,0.21,0.055,0.065,241
1026.625,26446,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,242
1070.225,27690,bot2,13,legendary,100,21,11,13,448,115,0.21,0.055,0.065,242
995.7750000000001,25212,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,242
1016.8250000000004,25578,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,242
1074.225,27726,bot2,13,legendary,100,21,11,13,448,115,0.21,0.055,0.065,243
1003.7750000000001,25532,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,243
1024.8250000000003,25698,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,243
1036.925,26766,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,244
1082.225,27822,bot2,13,legendary,100,21,11,13,448,115,0.21,0.055,0.065,244
1007.7750000000001,25580,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,244
1028.8250000000003,25898,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,244
1040.925,26926,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,245
1090.225,28222,bot2,13,legendary,100,21,11,13,448,115,0.21,0.055,0.065,245
1015.7750000000001,25676,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,245
1036.8250000000003,25970,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,245
1042.925,26950,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,246
1092.225,28282,bot2,13,legendary,100,21,11,13,448,115,0.21,0.055,0.065,246
1038.8250000000003,26050,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,246
1046.925,26998,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,247
1020.075,25736,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,247
1042.8250000000003,26170,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,247
1054.925,27070,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,248
1102.8249999999998,28354,bot2,13,legendary,100,21,11,13,448,115,0.21,0.055,0.065,248
1022.075,25766,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,248
1062.925,27310,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,249
1104.8249999999998,28378,bot2,13,legendary,100,21,11,13,448,115,0.21,0.055,0.065,249
1030.075,25886,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,249
1049.1750000000002,26218,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,249
1112.8249999999998,28450,bot2,13,legendary,100,21,11,13,448,115,0.21,0.055,0.065,250
1032.075,25916,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,250
1057.1750000000002,26338,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,250
1069.075,27358,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,251
1116.8249999999998,28610,bot2,13,legendary,100,21,11,13,448,115,0.21,0.055,0.065,251
1036.075,25952,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,251
1059.1750000000002,26398,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,251
1077.075,27598,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,252
1124.8249999999998,29010,bot2,13,legendary,100,21,11,13,448,115,0.21,0.055,0.065,252
1044.075,26024,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,252
1061.1750000000002,26498,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,252
1081.075,27718,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,253
1128.8249999999998,29210,bot2,13,legendary,100,21,11,13,448,115,0.21,0.055,0.065,253
1052.075,26120,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,253
1063.1750000000002,26528,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,253
1085.075,27754,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,254
1132.8249999999998,29410,bot2,13,legendary,100,21,11,13,448,115,0.21,0.055,0.065,254
1065.1750000000002,26558,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,254
1093.075,27826,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,255
1058.575,26180,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,255
1073.1750000000002,26798,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,255
1097.075,28026,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,256
1137.6749999999997,29510,bot2,13,legendary,100,21,11,13,448,115,0.21,0.055,0.065,256
1062.575,26340,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,256
1101.075,28062,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,257
1145.6749999999997,29750,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,257
1066.575,26460,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,257
1083.3750000000002,26918,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,257
1105.075,28222,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,258
1147.6749999999997,29810,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,258
1074.575,26860,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,258
1085.3750000000002,26978,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,258
1151.6749999999997,29846,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,259
1078.575,26980,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,259
1087.3750000000002,27038,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,259
1115.4750000000001,28542,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,260
1159.6749999999997,30166,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,260
1086.575,27220,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,260
1091.3750000000002,27158,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,260
1117.4750000000001,28622,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,261
1161.6749999999997,30266,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,261
1093.3750000000002,27188,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,261
1119.4750000000001,28722,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,262
1169.6749999999997,30506,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,262
1096.875,27460,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,262
1095.3750000000002,27206,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,262
1121.4750000000001,28822,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,263
1173.6749999999997,30706,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,263
1098.875,27484,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,263
1099.3750000000002,27406,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,263
1125.4750000000001,28858,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,264
1181.6749999999997,30946,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,264
1100.875,27544,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,264
1107.3750000000002,27526,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,264
1129.4750000000001,28978,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,265
1185.6749999999997,31006,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,265
1108.875,27784,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,265
1131.4750000000001,29008,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,266
1189.6749999999997,31054,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,266
1110.875,27844,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,266
1114.0750000000003,27686,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,266
1135.4750000000001,29128,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,267
1193.6749999999997,31174,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,267
1112.875,27862,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,267
1116.0750000000003,27704,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,267
1139.4750000000001,29164,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,268
1116.875,28022,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,268
1124.0750000000003,27944,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,268
1141.4750000000001,29194,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,269
1200.3249999999998,31294,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,269
1120.875,28142,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,269
1126.0750000000003,28004,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,269
1202.3249999999998,31374,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,270
1124.875,28190,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,270
1130.0750000000003,28064,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,270
1145.825,29274,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,271
1206.3249999999998,31494,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,271
1128.875,28250,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,271
1134.0750000000003,28224,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,271
1147.825,29334,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,272
1210.3249999999998,31694,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,272
1142.0750000000003,28344,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,272
1155.825,29430,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,273
1212.3249999999998,31774,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,273
1139.325,28346,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,273
1146.0750000000003,28464,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,273
1159.825,29630,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,274
1220.3249999999998,31870,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,274
1141.325,28426,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,274
1148.0750000000003,28544,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,274
1163.825,29750,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,275
1224.3249999999998,31930,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,275
1143.325,28456,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,275
1165.825,29774,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,276
1232.3249999999998,32170,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,276
1147.325,28516,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,276
1158.8250000000003,28944,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,276
1169.825,29934,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,277
1151.325,28564,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,277
1166.8250000000003,29184,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,277
1171.825,30034,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,278
1236.8249999999998,32230,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,278
1155.325,28764,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,278
1170.8250000000003,29344,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,278
1173.825,30052,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,279
1238.8249999999998,32290,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,279
1178.8250000000003,29440,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,279
1175.825,30112,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,280
1242.8249999999998,32490,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,280
1161.375,28824,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,280
1180.8250000000003,29470,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,280
1179.825,30272,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,281
1244.8249999999998,32570,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,281
1169.375,28944,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,281
1182.8250000000003,29530,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,281
1248.8249999999998,32618,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,282
1173.375,29004,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,282
1190.425,30592,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,283
1256.8249999999998,32738,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,283
1175.375,29034,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,283
1189.2250000000004,29650,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,283
1194.425,30652,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,284
1258.8249999999998,32798,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,284
1183.375,29130,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,284
1191.2250000000004,29680,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,284
1202.425,30972,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,285
1260.8249999999998,32878,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,285
1193.2250000000004,29704,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,285
1204.425,31032,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,286
1264.8249999999998,33078,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,286
1193.775,29370,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,286
1197.2250000000004,29904,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,286
1208.425,31092,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,287
1195.775,29470,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,287
1205.2250000000004,30144,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,287
1271.3249999999998,33126,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,288
1203.775,29710,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,288
1207.2250000000004,30162,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,288
1212.5249999999999,31172,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,289
1275.3249999999998,33326,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,289
1207.775,29770,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,289
1211.2250000000004,30282,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,289
1220.5249999999999,31412,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,290
1283.3249999999998,33446,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,290
1215.775,29842,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,290
1213.2250000000004,30312,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,290
1224.5249999999999,31532,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,291
1285.3249999999998,33476,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,291
1219.775,29878,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,291
1221.2250000000004,30384,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,291
1228.5249999999999,31732,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,292
1293.3249999999998,33572,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,292
1221.775,29958,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,292
1236.5249999999999,32132,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,293
1297.3249999999998,33608,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,293
1225.4750000000004,30444,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,293
1238.5249999999999,32212,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,294
1301.3249999999998,33644,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,294
1231.9250000000002,30198,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,294
1227.4750000000004,30474,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,294
1240.5249999999999,32292,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,295
1233.9250000000002,30278,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,295
1229.4750000000004,30492,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,295
1244.5249999999999,32340,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,296
1306.0249999999999,33662,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,296
1235.9250000000002,30338,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,296
1231.4750000000004,30552,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,296
1308.0249999999999,33686,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,297
1239.9250000000002,30386,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,297
1235.4750000000004,30672,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,297
1249.0749999999998,32400,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,298
1310.0249999999999,33746,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,298
1241.9250000000002,30410,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,298
1243.4750000000004,30912,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,298
1251.0749999999998,32460,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,299
1318.0249999999999,33818,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,299
1243.9250000000002,30440,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,299
1247.4750000000004,31072,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,299
1255.0749999999998,32580,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,300
1326.0249999999999,33890,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,300
1251.9250000000002,30560,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,300
1249.4750000000004,31096,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,300
1259.0749999999998,32780,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,301
1334.0249999999999,34290,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,301
1257.4750000000004,31192,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,301
1261.0749999999998,32860,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,302
1342.0249999999999,34610,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,302
1262.025,30656,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,302
1259.4750000000004,31292,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,302
1269.0749999999998,33100,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,303
1344.0249999999999,34640,bot2,14,legendary,100,22,11,14,448,115,0.22,0.055,0.07,303
1266.025,30692,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,303
1263.4750000000004,31412,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,303
1277.0749999999998,33172,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,304
1274.025,30932,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,304
1265.4750000000004,31472,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,304
1285.0749999999998,33268,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,305
1348.7749999999999,34658,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,305
1276.025,30956,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,305
1350.7749999999999,34718,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,306
1280.025,31156,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,306
1272.1250000000005,31532,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,306
1295.4249999999997,33668,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,307
1354.7749999999999,34778,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,307
1282.025,31180,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,307
1276.1250000000005,31732,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,307
1303.4249999999997,34068,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,308
1356.7749999999999,34878,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,308
1290.025,31252,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,308
1284.1250000000005,31852,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,308
1305.4249999999997,34092,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,309
1360.7749999999999,34938,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,309
1292.1250000000005,31948,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,309
1309.4249999999997,34152,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,310
1362.7749999999999,35038,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,310
1300.325,31324,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,310
1296.1250000000005,32108,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,310
1313.4249999999997,34272,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,311
1366.7749999999999,35238,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,311
1302.325,31354,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,311
1315.4249999999997,34296,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,312
1370.7749999999999,35398,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,312
1306.325,31514,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,312
1302.6250000000005,32228,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,312
1372.7749999999999,35458,bot2,15,legendary,100,23,12,14,448,115,0.23,0.06,0.07,313
1314.325,31634,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,313
