,Total $BYTE,Total Premium,Total Playtime,Simulation Run,$BYTE/h,Premium/h
420,18977310,44651944800,4667190,421,4.0661104433288555,9567.200992460132
421,18934482,44553104700,4670106,422,4.054400906531886,9540.062837974127
422,18899372,44481898500,4665382,423,4.050980605661016,9534.460093514315
423,18914174,44492709300,4665330,424,4.0541985240058045,9536.883628810823
424,18922298,44527385100,4663688,425,4.057367902827119,9547.67666704977
425,18881864,44426434200,4665714,426,4.046939868153085,9521.89401236338
426,18952148,44592714600,4667060,427,4.060832301277464,9554.776368848912
427,18944004,44576577900,4666438,428,4.0596283503605965,9552.59191271801
428,18946860,44604600600,4669480,429,4.057595278275097,9552.369985523013
429,18902294,44426722800,4661114,430,4.055316819112341,9531.352976992195
430,18934642,44550060900,4666032,431,4.057975170337452,9547.740114084087
431,18918614,44527987200,4669570,432,4.051468122332463,9535.77892611097
432,18924060,44525000700,4668228,433,4.053799428819672,9537.880476274937
433,18967626,44645708100,4665804,434,4.06524277487867,9568.706293706293
434,18949590,44586045600,4664004,435,4.062944628692428,9559.60706723236
435,18897324,44442228300,4666084,436,4.049932234396123,9524.52384054809
436,18903528,44469916500,4665514,437,4.051756783925629,9531.622132095199
437,18891700,44450195700,4662104,438,4.052183306078114,9534.363819425736
438,18934466,44578482300,4670702,439,4.053880123373317,9544.27884716259
439,18912638,44484096000,4665172,440,4.054006583251378,9535.36032540708
440,18899776,44480560800,4667816,441,4.048954800274903,9529.201836576249
441,18931610,44542791000,4665778,442,4.057546244163353,9546.701750490487
442,18969828,44657529600,4667104,443,4.0645822334364095,9568.573916501538
443,18964236,44647944300,4670072,444,4.060801632180403,9560.440245889142
444,18928734,44546336400,4666886,445,4.0559666552814875,9545.194890125878
445,18947616,44585935800,4668306,446,4.058777637969747,9550.774049516034
446,18898508,44462357400,4666258,447,4.05003495306089,9528.482437104849
447,18953038,44605423800,4664286,448,4.063438219697506,9563.183689850923
448,18908580,44487799800,4665304,449,4.053022053868301,9535.884435397993
449,18911828,44445947100,4663732,450,4.055084640369558,9530.124608360858
450,18957120,44581324200,4662324,451,4.0660237255068505,9562.039060348445
451,18924172,44516281200,4662884,452,4.058469393619914,9546.941592370731
452,18955500,44628312300,4670712,453,4.058374825936602,9554.927021833073
453,18933502,44567853000,4668128,454,4.055908921092138,9547.264556584567
454,18893474,44426416200,4663400,455,4.051437577732984,9526.614959042758
455,18926326,44526519900,4669348,456,4.053312368236422,9535.918055368758
456,18926080,44523314100,4666546,457,4.055693440073236,9540.956866170396
457,18931332,44565620100,4666034,458,4.0572640490832255,9551.070587998287
458,18937372,44593874100,4668664,459,4.056272201212167,9551.74201870171
459,18930582,44538604800,4666716,460,4.0565104026043155,9543.885850349581
460,18938794,44592035100,4668590,461,4.056641084353092,9551.499510558862
461,18936606,44552430900,4665650,462,4.058728365822554,9549.02980292135
462,18938956,44566710900,4668436,463,4.056809603901606,9546.390032978925
463,18917652,44543586900,4668474,464,4.052213207142206,9541.359103638577
464,18936234,44539357200,4665094,465,4.05913235617546,9547.365433579687
465,18892460,44471228100,4667778,466,4.047420421451063,9527.280024885502
466,18941304,44596094700,4667498,467,4.0581279306386415,9554.603922701199
467,18926756,44554848300,4662572,468,4.0592951701335656,9555.852070488134
468,18926126,44529340200,4669402,469,4.053222661060238,9536.411771785766
469,18932742,44549093400,4665498,470,4.05803239011141,9548.625548655256
470,18907984,44478527100,4665794,471,4.05246866878392,9532.895601477476
471,18851764,44318101800,4664090,472,4.041895417970065,9501.98255179467
472,18921858,44534018400,4667944,473,4.053574335938906,9540.392601110896
473,18905130,44466170400,4667862,474,4.050061891289845,9526.025062437579
474,18974512,44671162200,4666706,475,4.065932587139622,9572.311219091154
475,18971974,44685439200,4668404,476,4.063910064338905,9571.887780063593
476,18948256,44600377200,4669680,477,4.057720443370852,9551.056432132395
477,18934548,44547243600,4665534,478,4.058388171643375,9548.155388000601
478,18955332,44623350600,4664998,479,4.063309780625843,9565.566930575318
479,18938924,44570315400,4663892,480,4.0607552662025626,9556.463871804921
480,18927466,44519787300,4663758,481,4.058415123597751,9545.904247175775
481,18940396,44578930500,4665576,482,4.059605073414301,9554.861071816213
482,18900750,44464705500,4665752,483,4.05095470140719,9530.019062307641
483,18939146,44561381100,4668306,484,4.056963275329424,9545.514175805956
484,18945922,44583224400,4666802,485,4.0597226966132265,9553.2710408541
485,18914904,44537907000,4670042,486,4.050264216039171,9536.939282344783
486,18961676,44632302300,4667570,487,4.0624299153521,9562.213807184466
487,18914040,44528582100,4668688,488,4.051253799782723,9537.70783140788
488,18942484,44599329900,4670348,489,4.055904185298397,9549.46609974246
489,18905400,44466826200,4665656,490,4.052034697800266,9530.669685034645
490,18974970,44628067500,4665242,491,4.067306690628268,9566.07770829466
491,18931654,44560155000,4670224,492,4.053692927791044,9541.33142221872
492,18957184,44611374000,4665140,493,4.063583086466858,9562.708514642647
493,18975102,44685755400,4670806,494,4.06248985721094,9567.033055965074
494,18919422,44527993800,4668660,495,4.052430890234029,9537.639022760279
495,18958484,44611420200,4665594,496,4.063466302468667,9561.787888101708
496,18943696,44576236500,4668206,497,4.058024860085437,9548.900905401348
497,18950774,44622330000,4666830,498,4.060738017026547,9561.593201380809
498,18955096,44615502300,4665024,499,4.063236544978118,9563.831247170432
499,18924802,44499484500,4668096,500,4.0540730096381905,9532.684096471025
500,18919030,44521446900,4666886,501,4.053887324438609,9539.861676501205
501,18890948,44426669700,4662226,502,4.051915973185341,9529.068239077213
502,18908912,44470831500,4663626,503,4.054551544227603,9535.677067586466
503,18933130,44547675900,4663818,504,4.059577367727472,9551.761217954903
504,18943998,44595715800,4668806,505,4.057568037738128,9551.845975180806
505,18914030,44496153900,4668714,506,4.051229096492096,9530.708863297259
506,18928346,44564637600,4668188,507,4.054752293609426,9546.453056303644
507,18954120,44583138900,4665120,508,4.0629437184895565,9556.697126762012
508,18974714,44662533300,4668348,509,4.064545745090126,9567.095961997691
509,18945976,44594091600,4667224,510,4.059367195574929,9554.735662997962
510,18927174,44561919900,4667122,511,4.05542730616427,9548.051218716802
511,18917132,44508380100,4668592,512,4.051999403674598,9533.576740053531
512,18939132,44563210500,4665592,513,4.059320232030577,9551.458957405619
513,18935930,44554269900,4666226,514,4.05808248464605,9548.245177151728
514,18954920,44631488100,4667070,515,4.0614175489118445,9563.063785201422
515,18953780,44607476700,4667830,516,4.060512058065525,9556.362742430638
516,18955206,44606373600,4668270,517,4.060434807755335,9555.225726018418
517,18940266,44612400900,4666624,518,4.0586655363706186,9559.88759754375
518,18887478,44425237200,4662534,519,4.050904079198135,9528.131526762058
519,18898366,44449852500,4662008,520,4.053696604553231,9534.486534557642
520,18941854,44588065200,4667140,521,4.058557060640992,9553.616390337551
521,18924542,44534644500,4667836,522,4.054243122509017,9540.747468420055
522,18924962,44516093700,4666008,523,4.055921464343824,9540.509510485193
523,18933616,44587687200,4671498,524,4.053007407902133,9544.622988172103
524,18928196,44528817300,4667200,525,4.055578505313679,9540.799044394926
525,18955962,44606282400,4664788,526,4.063627757574406,9562.338610029008
526,18900918,44451475500,4663798,527,4.052687959469942,9531.175128082305
527,18919614,44518284600,4665336,528,4.055359356753725,9542.353348183282
528,18961246,44617761000,4666736,529,4.063063777338165,9560.806739442729
529,18968966,44621734500,4663206,530,4.067794989112641,9568.896270076853
530,18903590,44499280800,4668774,531,4.048940899688012,9531.256128482552
531,18925358,44554242600,4668752,532,4.053622466989037,9543.073309526828
532,18973074,44663211600,4670606,533,4.062229612174523,9562.6159860198
533,18916170,44520780900,4666120,534,4.053939890101412,9541.28502910341
534,18933106,44528456700,4667674,535,4.056218579103853,9539.752926189789
535,18930354,44547781500,4666806,536,4.056383316555263,9545.668172193144
536,18916646,44500415700,4664318,537,4.055608129634386,9540.605014495153
537,18919186,44510088300,4665740,538,4.054916476271717,9539.770390120324
538,18920440,44511162600,4664248,539,4.056482416886924,9543.052299105879
539,18922492,44495243400,4667086,540,4.054455392508301,9533.838330812845
540,18886224,44418273000,4665746,541,4.047846582304309,9520.07953283355
541,18897368,44455157400,4664980,542,4.050900111040133,9529.549408571955
542,18948894,44598258600,4667698,543,4.059580118508095,9554.658120555358
543,18870720,44402561400,4665646,544,4.044610328344671,9516.916071215004
544,18901374,44444597100,4667440,545,4.049623348130881,9522.264260493976
545,18948684,44604185700,4667116,546,4.0600413617317415,9557.119578771986
546,18929136,44568146400,4670478,547,4.052933340013592,9542.523570392581
547,18938470,44553970200,4667732,548,4.057317343840649,9545.100318527284
548,18899538,44467848300,4667056,549,4.049563150731425,9528.029725805733
549,18937620,44561541900,4663682,550,4.060658509735441,9555.012948996093
550,18934056,44570863800,4668032,551,4.056111012092462,9548.105882736023
551,18898430,44479838100,4670862,552,4.046026193880273,9522.832851837626
552,18930034,44610504300,4670692,553,4.0529399069773815,9551.155224964523
553,18934280,44559940500,4665206,554,4.058616061112843,9551.548313193458
554,18939496,44552917500,4663748,555,4.061003296061451,9553.028486959416
555,18950248,44627844600,4670232,556,4.057667370700214,9555.808919128644
556,18900160,44473783800,4666164,557,4.050470579259537,9531.123166695384
557,18897576,44435792700,4663808,558,4.051962688000878,9527.792031747447
558,18927464,44541160800,4664516,559,4.057755188319645,9548.935152114389
559,18963048,44645058900,4669046,560,4.061439531758736,9561.923120911639
560,18930728,44536790400,4662006,561,4.060639990596322,9553.138799049164
561,18927228,44571226500,4668196,562,4.054505851939378,9547.848140909251
562,18911432,44505512400,4666728,563,4.05239645421803,9536.770173877714
563,18905422,44476877100,4662246,564,4.055003103654333,9539.796291315388
564,18929834,44541193800,4663784,565,4.058900240662947,9550.440972394948
565,18943874,44586702900,4667982,566,4.058257722501929,9551.601291521689
566,18950384,44625738300,4666390,567,4.061037332927595,9563.225169777923
567,18915808,44512098600,4668146,568,4.052102911948341,9535.284157779128
568,18940750,44567460600,4663674,569,4.0613366200124625,9556.298446246457
569,18883962,44438873100,4664096,570,4.048793592584715,9527.864156312391
570,18918620,44512154400,4667570,571,4.053205415237479,9536.472811334377
571,18941596,44557739400,4667006,572,4.0586183090401,9547.392782439105
572,18904016,44477206200,4662904,573,4.054129358013804,9538.520672954022
573,18906824,44511853200,4665634,574,4.052359014873434,9540.365403715765
574,18894230,44474600100,4666824,575,4.048627074858619,9529.950154537648
575,18928946,44529782400,4666286,576,4.056533611527454,9542.874654489673
576,18930498,44560980600,4666688,577,4.056516741637752,9548.737905769574
577,18887646,44395100400,4664924,578,4.048864676037595,9516.789641160285
578,18894268,44436292800,4665454,579,4.049824090002817,9524.537762027017
579,18878204,44381480400,4666624,580,4.045366414778649,9510.404180838224
580,18949704,44608652100,4664170,581,4.062824468233362,9564.113679389902
581,18931704,44510685600,4663152,582,4.059851362340322,9545.19295103398
582,18953716,44604067200,4669244,583,4.059268695317701,9552.738558961579
583,18941140,44587040400,4664980,584,4.060283216648303,9557.820269325914
584,18973534,44657764800,4666090,585,4.066259759241678,9570.703694099342
585,18905376,44441827800,4665176,586,4.052446467185804,9526.291784061308
586,18912792,44510052300,4667562,587,4.05196374467013,9536.03879284303
587,18960034,44624598600,4669216,588,4.060646155585863,9557.193027694586
588,18956360,44626493100,4669486,589,4.05962454968277,9557.046128845874
589,18914414,44527227600,4670342,590,4.049899129442768,9534.040033899017
590,18964080,44656216800,4668346,591,4.062269591842592,9565.74701189672
591,18912272,44481464400,4666342,592,4.052911681141245,9532.40555450072
592,18908922,44482558500,4663648,593,4.054534561785109,9538.146639712088
593,18898660,44416680900,4660408,594,4.055151394470184,9530.642145494558
594,18943026,44590987800,4666682,595,4.059206519750006,9555.180275836237
595,18952908,44609423100,4668484,596,4.05975644341932,9555.440931145957
596,18952814,44618439600,4670342,597,4.058121225383494,9553.570081163221
597,18991244,44746224900,4675270,598,4.06206358135466,9570.832251399384
598,18901194,44452257900,4665392,599,4.051362457859918,9528.086364446975
599,18970774,44661356700,4666288,600,4.065495743083153,9571.067345178866
600,18938310,44590248300,4671472,601,4.054034788178116,9545.22435326595
601,18913080,44506320900,4665740,602,4.0536077878321555,9538.96292978177
602,18922672,44546050500,4670316,603,4.0516898642404495,9538.123437471897
603,18934490,44539282200,4665830,604,4.0581182769196475,9545.843333340477
604,18890990,44435729100,4665998,605,4.048649399335362,9523.306503774755
605,18920676,44533054500,4668182,606,4.053114467259417,9539.699716077908
606,18870036,44373829200,4664320,607,4.045613508507135,9513.461597832053
607,18923262,44525857800,4667018,608,4.054679454846757,9540.536976716181
608,18955744,44609870100,4666418,609,4.062161598039438,9559.767277599221
609,18953326,44594390700,4664504,610,4.063310053973584,9560.371413552224
610,18981178,44691387000,4667582,611,4.066597651632044,9574.84774772034
611,18922286,44518555500,4665468,612,4.0558173370817245,9542.14143147054
612,18934418,44589161400,4669342,613,4.055050583144263,9549.345796474106
613,18891766,44448968700,4663516,614,4.050970555263453,9531.213938153101
614,18921250,44514983700,4667512,615,4.053819251027099,9537.197483370155
615,18932444,44553219000,4666774,616,4.056858977957793,9546.898778470952
616,18937592,44565759900,4667952,617,4.056938031924921,9547.176127775092
617,18931764,44574384600,4670302,618,4.053648779029707,9544.218896336897
618,18943328,44579723100,4665240,619,4.0605259322135625,9555.71912699025
619,18911644,44514606300,4669262,620,4.0502426293491345,9533.542195747423
620,18935422,44526556800,4667052,621,4.0572554151957165,9540.617246175958
621,18954718,44617051800,4674816,622,4.054644717567494,9544.130036347955
622,18937882,44577725100,4667572,623,4.0573304493214035,9550.516864014096
623,18929254,44551331700,4667810,624,4.055275171868606,9544.375563701178
624,18943202,44599134600,4665810,625,4.06000287195578,9558.712120725018
625,18940130,44551856100,4664832,626,4.0601955225825925,9550.581049864175
626,18880826,44442362700,4666004,627,4.0464658838697956,9524.71594537853
627,18921072,44494997100,4664066,628,4.056776212000431,9539.958718422939
628,18943864,44609506800,4668946,629,4.057417669855252,9554.513331274338
629,18970350,44644035300,4668448,630,4.063523894878983,9562.92868636429
630,18990438,44704740600,4664644,631,4.07114412160928,9583.741138659241
631,18923788,44530199700,4669686,632,4.0524754769378495,9536.015847746508
632,18908282,44496597300,4666196,633,4.052183405926369,9535.946904073468
633,18918410,44502920100,4664692,634,4.055661124035628,9540.376963795252
634,18902282,44460663000,4662068,635,4.054484404774877,9536.682648129543
635,18946128,44561269500,4665036,636,4.06130370698104,9552.181269340686
636,18917056,44490749100,4663906,637,4.056054302981235,9539.37517179806
637,18925954,44547690900,4664828,638,4.057160092505018,9549.696344645505
638,18924380,44514883500,4663654,639,4.057843913806642,9545.065628796647
639,18963744,44615568600,4665466,640,4.0647052191571005,9562.93939340679
640,18935976,44522980800,4664142,641,4.059905551760646,9545.803022292203
641,18932108,44570881500,4670468,642,4.053578356601522,9543.129617845578
642,18924344,44520638100,4667336,643,4.054635020919856,9538.76860376026
643,18949120,44604795900,4667412,644,4.059877293883634,9556.644217394993
644,18983076,44703613200,4671016,645,4.064014338636391,9570.426048636957
645,18929862,44517474600,4661634,646,4.060778259297062,9549.757574275458
646,18929950,44555427300,4669128,647,4.054279514290463,9542.558546263885
647,18937050,44562363000,4664798,648,4.059564851468381,9552.903041032001
648,18922414,44551405500,4665916,649,4.055455348960418,9548.265656732783
649,18884508,44463638700,4664822,650,4.048280513168563,9531.690319587757
650,18929000,44576706900,4668344,651,4.054756890237737,9548.719395999951
651,18941052,44577783900,4664204,652,4.060939873127333,9557.42585444376
652,18896098,44467553400,4668322,653,4.04772807017168,9525.382653553033
653,18919726,44484753000,4662132,654,4.058170382134183,9541.718895990074
654,18875758,44432046600,4668244,655,4.043438603466314,9517.935780563312
655,18925238,44583633900,4670520,656,4.052062297131797,9545.753770458108
656,18933058,44516874000,4664832,657,4.058679497996927,9543.081937355943
657,18969216,44661285600,4668950,658,4.062844108418381,9565.595176645713
658,18938656,44546073900,4665342,659,4.059435728398904,9548.29761676636
659,18951900,44625804000,4668370,660,4.059639660095494,9559.18318385218
660,18910004,44469768300,4661940,661,4.05625211821688,9538.89760485978
661,18934602,44563510800,4666582,662,4.057488328716821,9549.496998016964
662,18920064,44534069400,4669496,663,4.051842854132437,9537.232583559338
663,18996672,44703303000,4663066,664,4.0738587015495815,9586.676019597406
664,18904958,44489040900,4667496,665,4.050342624824959,9531.671992862983
665,18918686,44543373300,4670490,666,4.050685474115135,9537.194876768819
666,18906672,44466978300,4665062,667,4.052823306528402,9531.915824484218
667,18928078,44524440600,4664116,668,4.058234829493949,9546.169220491085
668,18959546,44609820600,4668496,669,4.061167879334159,9555.501514834756
669,18965654,44620762200,4666920,670,4.063848105388565,9561.072870329896
670,18916888,44477853600,4658936,671,4.060345108840302,9546.783557447452
671,18974696,44672427300,4667296,672,4.06545802966,9571.372224945664
672,18951138,44592407700,4668630,673,4.0592503582421395,9551.497484272688
673,18943658,44614081200,4668956,674,4.0573648584394455,9555.472615291299
674,18934408,44544528000,4671186,675,4.053447668322349,9536.021044762509
675,18937436,44536208400,4667250,676,4.0575148106486685,9542.280443515989
676,18945380,44585999700,4667794,677,4.058743809174098,9551.835342348013
677,18947140,44604018300,4668418,678,4.058578302114335,9554.418284738
678,18908922,44497397400,4669600,679,4.049366541031351,9529.16682371081
679,18952138,44625309300,4667644,680,4.06032208111844,9560.564023305977
680,18910668,44482224600,4665506,681,4.053294112149893,9534.276582218521
681,18921108,44499013200,4664304,682,4.056576929805605,9540.332962860053
682,18921272,44522596800,4668356,683,4.053091066748123,9537.10402548563
683,18922852,44527515000,4672078,684,4.050200360524803,9530.558993235985
684,18928636,44529382500,4664238,685,4.058248314086889,9546.979056386059
685,18992160,44680951200,4667608,686,4.068927810561641,9572.558621032444
686,18925272,44521493700,4665314,687,4.056591260523943,9543.086210274378
687,18948452,44612570400,4672244,688,4.055535626992083,9548.424782609813
688,18944806,44576280300,4666818,689,4.059469642913008,9551.750314668367
689,18901074,44477596500,4667714,690,4.049321359449187,9528.775006352145
690,18943014,44563802700,4668782,691,4.057378134168612,9545.059653674127
691,18940982,44563896900,4667522,692,4.058038076735364,9547.65652952466
692,18945252,44564421300,4667232,693,4.059205113437686,9548.362134130037
693,18917600,44506675800,4665406,694,4.054866821880025,9539.721902016674
694,18887742,44444760900,4663298,695,4.0502970215499845,9530.757180862129
695,18959388,44638764900,4669898,696,4.05991479899561,9558.8308138636
696,18884866,44410545900,4661710,697,4.051059804234927,9526.664228362553
697,18947720,44602776600,4667500,698,4.05950080342796,9556.031408677021
698,18894140,44465763300,4668518,699,4.047138727964635,9524.599305389847
699,18928480,44555276400,4666220,700,4.056491121293038,9548.473153859013
700,18982422,44671366500,4664348,701,4.069683908662046,9577.194175906257
701,18936170,44557034100,4665652,702,4.058633177099364,9550.012324108186
702,18922464,44559781200,4665704,703,4.055650337012378,9550.494673472642
703,18948384,44586439800,4668466,704,4.058803041512994,9550.554678988772
704,18945700,44579564100,4665334,705,4.060952549163683,9555.492511361459
705,18954450,44612603100,4667698,706,4.060770426878517,9557.731262819489
706,18940958,44596155900,4670822,707,4.055165878725415,9547.817471956756
707,18924166,44521747200,4666072,708,4.055695240022014,9541.590271217417
708,18894004,44448422400,4666326,709,4.04901072063975,9525.3572939396
709,18960222,44628902100,4669244,710,4.060662068634666,9558.05738573525
710,18927240,44526857700,4666880,711,4.0556517416346685,9541.033345618485
711,18921154,44534473200,4670100,712,4.051552215155993,9536.08556561958
712,18952148,44638169700,4669176,713,4.058991993448094,9560.181432441184
713,18975916,44698822500,4666942,714,4.0660278186444145,9577.754019655698
714,18932158,44555037600,4666044,715,4.057432377405785,9548.782137502347
715,18966546,44658815700,4669598,716,4.061708523945744,9563.738827196688
716,18873610,44392589100,4663198,717,4.047353339918228,9519.773575987982
717,18923300,44525386200,4668732,718,4.053199027059168,9536.933411470181
718,18945838,44600438100,4667984,719,4.058676722113872,9554.539625671381
719,18926092,44558718300,4667708,720,4.0546863685560455,9546.166619677151
720,18953740,44573593200,4667980,721,4.060373009310237,9548.796952857552
721,18941832,44534467200,4660606,722,4.0642422895220065,9555.509991619116
722,18968644,44627579700,4667208,723,4.0642379769661,9561.943607398685
723,18901586,44445574500,4668380,724,4.048853349555949,9520.556274339278
724,18944414,44577573300,4665952,725,4.060139067011405,9553.800231978383
725,18905594,44471169300,4666322,726,4.051497946348323,9530.24015488001
726,18905488,44486785800,4664072,727,4.053429706917046,9538.185902790523
727,18969090,44700397800,4672024,728,4.060143954739958,9567.672982844266
728,18970888,44662433400,4667092,729,4.064819806423357,9569.649237683765
729,18916510,44523517500,4670154,730,4.050510968160793,9533.629404940393
730,18902324,44469672900,4661846,731,4.054686491145353,9539.06948020162
731,18939692,44596177200,4667886,732,4.057445276084292,9553.82740709606
732,18899650,44441535900,4663596,733,4.052591605276271,9529.456646759281
733,18919354,44538684900,4665498,734,4.055162814344793,9546.394597104103
734,18977772,44678933100,4668232,735,4.06530181019281,9570.846757401945
735,18926218,44532561300,4663362,736,4.058492135073365,9549.454084842651
736,18943430,44573400600,4663858,737,4.061751022436789,9557.195051821904
737,18934366,44575439400,4667274,738,4.056836174606419,9550.636924251716
738,18927874,44553118500,4669780,739,4.053268890611549,9540.731790362715
739,18929698,44567925900,4668182,740,4.055047125411991,9547.16973331374
740,18947512,44590586700,4665180,741,4.061475012754063,9558.170681517111
741,18913130,44492507700,4664520,742,4.054678723641446,9538.496501247717
742,18940634,44584411500,4667014,743,4.058405224411154,9553.091441337008
743,18930482,44543511600,4669794,744,4.053815221827772,9538.645944553442
744,18920986,44524830000,4664904,745,4.056029020104165,9544.6401469355
745,18905994,44478675600,4664940,746,4.052783958636124,9534.67260029068
746,18913218,44498859000,4664650,747,4.054584588339961,9539.592252366201
747,18943612,44584397400,4665096,748,4.060712148260186,9557.01606140581
748,18939688,44559947100,4666346,749,4.058783467835433,9549.216260431609
749,18927946,44564801400,4672066,750,4.051301073229702,9538.564181242302
750,18960588,44638028700,4671990,751,4.058353720791354,9554.393031663167
751,18951290,44607867300,4665424,752,4.062072386132536,9561.374764651615
752,18930448,44533833300,4666966,753,4.0562643910412035,9542.352204837147
753,18925366,44524534800,4660840,754,4.0605054024596425,9552.899219883111
754,18932606,44564459700,4670844,755,4.053358664943637,9540.986532626652
755,18934866,44548398300,4670792,756,4.053887649032541,9537.654063807595
756,18947900,44601336300,4666006,757,4.060839184518837,9558.782457630787
757,18934272,44558433900,4665672,758,4.058208978256508,9550.271407848644
758,18987234,44710678500,4669094,759,4.0665777986050395,9575.87885358487
759,18953668,44603636700,4668056,760,4.0602914789368425,9555.077466936986
760,18911962,44485609500,4663434,761,4.055372500179053,9539.23857397789
761,18934352,44559426600,4661826,762,4.061574155706369,9558.363310857161
762,18931460,44578442700,4669352,763,4.054408406134299,9547.029801993938
763,18930650,44540933400,4666548,764,4.056671012491461,9544.728437380265
764,18921402,44523972000,4669526,765,4.05210336124052,9535.008906685604
765,18927334,44541305700,4665372,766,4.056982808659202,9547.214177133143
766,18953960,44613712800,4668274,767,4.060164420511735,9556.7896828678
767,18915592,44509750800,4667628,768,4.052506326553873,9535.839359948994
768,18940346,44555709900,4664008,769,4.060959157874515,9553.094655926834
769,18958348,44654329800,4665726,770,4.063322192516234,9570.714139664438
770,18854750,44360456100,4667656,771,4.039447208620344,9503.79721641869
771,18965418,44641827300,4666422,772,4.064231224694209,9566.60741356011
772,18966492,44665649700,4667784,773,4.063275421484799,9568.919577255503
773,18939356,44613128400,4667118,774,4.058040958038773,9559.03159080186
774,18934692,44575546800,4669424,775,4.055038051802535,9546.262408382705
775,18953458,44615772300,4670106,776,4.058464197600654,9553.481719686877
776,18957364,44615370900,4667104,777,4.061911626567567,9559.540755894875
777,18920888,44558703300,4669166,778,4.052305700846789,9543.182508396574
778,18941172,44578848300,4665944,779,4.05945120644397,9554.089869059722
779,18925212,44545698600,4667070,780,4.055052099068581,9544.681909634954
780,18962836,44648294400,4669330,781,4.061147102475087,9562.034467471778
781,18957138,44630965800,4667830,782,4.061231450159925,9561.394866565406
782,18943492,44592504300,4670302,783,4.056159965672456,9548.098666852808
783,18952680,44615210100,4666928,784,4.06106115200406,9559.866811744256
784,18969348,44668004100,4667256,785,4.064347016748171,9570.506546030472
785,18907628,44465843100,4662908,786,4.054900504148913,9536.075577729605
786,18917336,44497328100,4665896,787,4.054384409768241,9536.716656350678
787,18939454,44582052600,4667496,788,4.057733311394375,9551.599530026378
788,18937528,44555781000,4661902,789,4.062189209468582,9557.425488566683
789,18875882,44379642900,4668254,790,4.0434565042947535,9506.689845925264
790,18897376,44456766300,4667068,791,4.049089492589352,9525.630717186894
791,18924884,44540535300,4662328,792,4.0591060946377,9553.282244406657
792,18919570,44508228000,4665184,793,4.055482056013225,9540.508584441686
793,18879084,44411812800,4668232,794,4.044161472694587,9513.62588663117
794,18921060,44550515400,4668916,795,4.052559523452553,9541.93979930245
795,18913942,44491426200,4666560,796,4.053080213262017,9534.094965027773
796,18919078,44503938300,4663142,797,4.057152452144927,9543.766477623885
797,18936878,44586417600,4668652,798,4.056176815063535,9550.169427920522
798,18896806,44458182300,4664858,799,4.05088557893938,9530.447078989328
799,18883278,44373488400,4662518,800,4.050017179558342,9517.065328219644
800,18916906,44500912200,4666186,801,4.054040280434599,9536.89205702473
801,18963266,44613834000,4664644,802,4.065319025417588,9564.252706101473
802,18908550,44517320700,4668026,803,4.050652245724424,9536.647974968435
803,18908684,44482477500,4664162,804,4.054036716563447,9537.078150372992
804,18889364,44418470100,4662442,805,4.051388521294206,9526.868130477547
805,18905608,44480067300,4666778,806,4.051105066493414,9531.215605284846
806,18915894,44543431500,4668828,807,4.051529420231373,9540.602373871987
807,18930962,44561487600,4667924,808,4.055542035388751,9546.318149138675
808,18911044,44526352500,4666740,809,4.0523028923831195,9541.21131667931
809,18954860,44631686700,4668006,810,4.060590324862479,9561.188803099225
810,18917854,44545782000,4664780,811,4.055465423878511,9549.385394380872
811,18943712,44565562200,4664866,812,4.0609337974552755,9553.449595336715
812,18916514,44480802900,4664750,813,4.055204244600461,9535.516994479876
813,18959446,44616919500,4664676,814,4.06447221629112,9564.848555398059
814,18891908,44399979300,4663310,815,4.051179955868257,9521.129691142129
815,18967748,44681338800,4670778,816,4.060939740659907,9566.144826407935
816,18918388,44494193700,4662726,817,4.05736644186255,9542.528061910565
817,18910666,44506045200,4664460,818,4.0542026301008045,9541.521462291455
818,18885966,44417513100,4666926,819,4.046767829616326,9517.509619822555
819,18923134,44539703100,4668630,820,4.053252024683901,9540.2083908984
820,18884378,44403870600,4664346,821,4.048665772221872,9519.8492135875
821,18911480,44513408700,4664832,822,4.054053822302711,9542.339081021568
822,18946036,44608240200,4668414,823,4.058345296711046,9555.330825415227
823,18955702,44628108000,4669248,824,4.059690554024973,9557.879127431226
824,18967372,44624577000,4666244,825,4.064805012339689,9563.275516668224
825,18919934,44501876700,4662998,826,4.057461315660011,9543.61908368822
826,18944314,44568093000,4663734,827,4.062048564519332,9556.311101790969
827,18940780,44599017600,4669606,828,4.05618375511767,9550.916629797031
828,18942038,44604911400,4671258,829,4.0550185838589945,9548.800644280405
829,18911866,44491753800,4664626,830,4.054315608582553,9538.11812565466
830,18905658,44456059200,4660812,831,4.056301348348742,9538.264834539561
831,18927358,44519441100,4665524,832,4.056855778686381,9542.2167156358
832,18954702,44606543100,4669462,833,4.059290342227863,9552.822809137328
833,18931728,44581364100,4671696,834,4.052431493830078,9542.86496809724
834,18968986,44661645600,4671334,835,4.060721412769886,9560.790472271947
835,18920200,44538139800,4665268,836,4.05554407592447,9546.748396876665
836,18898860,44463364800,4667382,837,4.0491350397289105,9526.403624130187
837,18940174,44570380800,4664282,838,4.060683723668509,9555.678837600299
838,18920600,44506779600,4661026,839,4.059320844809705,9548.708717780162
839,18976366,44687619000,4668940,840,4.064384207121959,9571.255788251723
840,18930306,44529952800,4668634,841,4.054784761452708,9538.111747461891
